8393 -0.0095921876
8394 -0.0101403128
8395 -0.0097292187
8396 -0.0098662507
8397 -0.0100032818
8398 -0.0100032818
8399 -0.0098662507
8400 -0.0101403128
8401 -0.0100032818
8402 -0.0095921876
8403 -0.0097292187
8404 -0.0100032818
8405 -0.0098662507
8406 -0.0095921876
8407 -0.0100032818
8408 -0.0098662507
8409 -0.0097292187
8410 -0.0098662507
8411 -0.0098662507
8412 -0.0098662507
8413 -0.0098662507
8414 -0.0098662507
8415 -0.0098662507
8416 -0.0095921876
8417 -0.0095921876
8418 -0.0095921876
8419 -0.0097292187
8420 -0.0097292187
8421 -0.0095921876
8422 -0.0097292187
8423 -0.0095921876
8424 -0.0094551565
8425 -0.0095921876
8426 -0.0095921876
8427 -0.0097292187
8428 -0.0094551565
8429 -0.0094551565
8430 -0.0094551565
8431 -0.0094551565
8432 -0.0094551565
8433 -0.0094551565
8434 -0.0093181254
8435 -0.0093181254
8436 -0.0093181254
8437 -0.0091810944
8438 -0.0093181254
8439 -0.0094551565
8440 -0.0091810944
8441 -0.0093181254
8442 -0.0093181254
8443 -0.0091810944
8444 -0.0094551565
8445 -0.0095921876
8446 -0.0094551565
8447 -0.0094551565
8448 -0.0093181254
8449 -0.0093181254
8450 -0.0093181254
8451 -0.0094551565
8452 -0.0094551565
8453 -0.0094551565
8454 -0.0093181254
8455 -0.0095921876
8456 -0.0094551565
8457 -0.0094551565
8458 -0.0095921876
8459 -0.0093181254
8460 -0.0094551565
8461 -0.0094551565
8462 -0.0097292187
8463 -0.0095921876
8464 -0.0095921876
8465 -0.0095921876
8466 -0.0093181254
8467 -0.0093181254
8468 -0.0093181254
8469 -0.0094551565
8470 -0.0095921876
8471 -0.0097292187
8472 -0.0093181254
8473 -0.0094551565
8474 -0.0094551565
8475 -0.0093181254
8476 -0.0094551565
8477 -0.0094551565
8478 -0.0097292187
8479 -0.0097292187
8480 -0.0095921876
8481 -0.0095921876
8482 -0.0094551565
8483 -0.0095921876
8484 -0.0097292187
8485 -0.0098662507
8486 -0.0098662507
8487 -0.0097292187
8488 -0.0097292187
8489 -0.0097292187
8490 -0.0093181254
8491 -0.0094551565
8492 -0.0094551565
8493 -0.0097292187
8494 -0.0094551565
8495 -0.0095921876
8496 -0.0095921876
8497 -0.0095921876
8498 -0.0097292187
8499 -0.0095921876
8500 -0.0097292187
8501 -0.0094551565
8502 -0.0094551565
8503 -0.0093181254
8504 -0.0093181254
8505 -0.0093181254
8506 -0.0094551565
8507 -0.0093181254
8508 -0.0095921876
8509 -0.0094551565
8510 -0.0093181254
8511 -0.0095921876
8512 -0.0094551565
8513 -0.0094551565
8514 -0.0094551565
8515 -0.0094551565
8516 -0.0094551565
8517 -0.0094551565
8518 -0.0097292187
8519 -0.0097292187
8520 -0.0095921876
8521 -0.0094551565
8522 -0.0095921876
8523 -0.0094551565
8524 -0.0093181254
8525 -0.0091810944
8526 -0.0094551565
8527 -0.0095921876
8528 -0.0097292187
8529 -0.0094551565
8530 -0.0094551565
8531 -0.0094551565
8532 -0.0094551565
8533 -0.0094551565
8534 -0.0094551565
8535 -0.0094551565
8536 -0.0094551565
8537 -0.0093181254
8538 -0.0093181254
8539 -0.0091810944
8540 -0.0094551565
8541 -0.0093181254
8542 -0.0094551565
8543 -0.0093181254
8544 -0.0091810944
8545 -0.0093181254
8546 -0.0093181254
8547 -0.0094551565
8548 -0.0093181254
8549 -0.0091810944
8550 -0.0095921876
8551 -0.0093181254
8552 -0.0095921876
8553 -0.0093181254
8554 -0.0093181254
8555 -0.0093181254
8556 -0.0094551565
8557 -0.0093181254
8558 -0.0093181254
8559 -0.0091810944
8560 -0.0090440623
8561 -0.0091810944
8562 -0.0090440623
8563 -0.0091810944
8564 -0.0093181254
8565 -0.0091810944
8566 -0.0091810944
8567 -0.0093181254
8568 -0.0091810944
8569 -0.0091810944
8570 -0.0091810944
8571 -0.0090440623
8572 -0.0089070313
8573 -0.0091810944
8574 -0.0091810944
8575 -0.0091810944
8576 -0.0091810944
8577 -0.0090440623
8578 -0.0091810944
8579 -0.0090440623
8580 -0.0090440623
8581 -0.0091810944
8582 -0.0090440623
8583 -0.0091810944
8584 -0.0091810944
8585 -0.0090440623
8586 -0.0089070313
8587 -0.0089070313
8588 -0.0090440623
8589 -0.0090440623
8590 -0.0090440623
8591 -0.0090440623
8592 -0.0089070313
8593 -0.0089070313
8594 -0.0089070313
8595 -0.0090440623
8596 -0.0089070313
8597 -0.0090440623
8598 -0.0090440623
8599 -0.0089070313
8600 -0.0087700002
8601 -0.0089070313
8602 -0.0089070313
8603 -0.0089070313
8604 -0.0089070313
8605 -0.0087700002
8606 -0.0086329691
8607 -0.0087700002
8608 -0.0086329691
8609 -0.0083589060
8610 -0.0083589060
8611 -0.0084959380
8612 -0.0080848439
8613 -0.0080848439
8614 -0.0079478128
8615 -0.0078107812
8616 -0.0072626565
8617 -0.0076737502
8618 -0.0073996875
8619 -0.0075367191
8620 -0.0075367191
8621 -0.0075367191
8622 -0.0075367191
8623 -0.0073996875
8624 -0.0073996875
8625 -0.0072626565
8626 -0.0069885938
8627 -0.0068515628
8628 -0.0067145312
8629 -0.0065775001
8630 -0.0057553127
8631 -0.0053442190
8632 -0.0043850001
8633 -0.0041109375
8634 -0.0027406251
8635 -0.0024665627
8636 -0.0009592188
8637 0.0004110938
8638 -0.0006851563
8639 -0.0020554687
8640 -0.0009592188
8641 0.0016443750
8642 0.0053442190
8643 0.0084959380
8644 0.0100032818
8645 0.0116476566
8646 0.0141142188
8647 0.0154845314
8648 0.0138401566
8649 0.0126068750
8650 0.0135660945
8651 0.0106884381
8652 0.0071256254
8653 0.0036998438
8654 0.0006851563
8655 0.0005481250
8656 0.0041109375
8657 0.0027406251
8658 -0.0005481250
8659 -0.0036998438
8660 -0.0058923438
8661 -0.0064404691
8662 -0.0071256254
8663 -0.0076737502
8664 -0.0080848439
8665 -0.0080848439
8666 -0.0082218749
8667 -0.0083589060
8668 -0.0084959380
8669 -0.0084959380
8670 -0.0084959380
8671 -0.0084959380
8672 -0.0086329691
8673 -0.0084959380
8674 -0.0084959380
8675 -0.0086329691
8676 -0.0087700002
8677 -0.0087700002
8678 -0.0087700002
8679 -0.0089070313
8680 -0.0087700002
8681 -0.0089070313
8682 -0.0089070313
8683 -0.0089070313
8684 -0.0089070313
8685 -0.0087700002
8686 -0.0089070313
8687 -0.0090440623
8688 -0.0089070313
8689 -0.0089070313
8690 -0.0087700002
8691 -0.0087700002
8692 -0.0087700002
8693 -0.0089070313
8694 -0.0090440623
8695 -0.0089070313
8696 -0.0089070313
8697 -0.0090440623
8698 -0.0089070313
8699 -0.0089070313
8700 -0.0090440623
8701 -0.0090440623
8702 -0.0091810944
8703 -0.0091810944
8704 -0.0091810944
8705 -0.0091810944
8706 -0.0090440623
8707 -0.0090440623
8708 -0.0091810944
8709 -0.0091810944
8710 -0.0091810944
8711 -0.0093181254
8712 -0.0091810944
8713 -0.0091810944
8714 -0.0090440623
8715 -0.0090440623
8716 -0.0091810944
8717 -0.0090440623
8718 -0.0091810944
8719 -0.0094551565
8720 -0.0091810944
8721 -0.0091810944
8722 -0.0091810944
8723 -0.0090440623
8724 -0.0090440623
8725 -0.0090440623
8726 -0.0090440623
8727 -0.0090440623
8728 -0.0091810944
8729 -0.0091810944
8730 -0.0090440623
8731 -0.0090440623
8732 -0.0090440623
8733 -0.0090440623
8734 -0.0091810944
8735 -0.0090440623
8736 -0.0090440623
8737 -0.0091810944
8738 -0.0090440623
8739 -0.0090440623
8740 -0.0090440623
8741 -0.0090440623
8742 -0.0090440623
8743 -0.0090440623
8744 -0.0090440623
8745 -0.0090440623
8746 -0.0089070313
8747 -0.0090440623
8748 -0.0089070313
8749 -0.0089070313
8750 -0.0084959380
8751 -0.0086329691
8752 -0.0083589060
8753 -0.0080848439
8754 -0.0080848439
8755 -0.0075367191
8756 -0.0069885938
8757 -0.0067145312
8758 -0.0063034375
8759 -0.0054812501
8760 -0.0050701564
8761 -0.0042479690
8762 -0.0028776564
8763 -0.0021925000
8764 -0.0019184375
8765 -0.0016443750
8766 -0.0017814063
8767 -0.0019184375
8768 -0.0017814063
8769 -0.0013703125
8770 -0.0013703125
8771 -0.0004110938
8772 0.0000000000
8773 -0.0001370313
8774 -0.0010962500
8775 -0.0024665627
8776 -0.0042479690
8777 -0.0050701564
8778 -0.0061664064
8779 -0.0061664064
8780 -0.0065775001
8781 -0.0068515628
8782 -0.0071256254
8783 -0.0073996875
8784 -0.0076737502
8785 -0.0076737502
8786 -0.0073996875
8787 -0.0079478128
8788 -0.0083589060
8789 -0.0086329691
8790 -0.0086329691
8791 -0.0086329691
8792 -0.0086329691
8793 -0.0084959380
8794 -0.0084959380
8795 -0.0086329691
8796 -0.0082218749
8797 -0.0087700002
8798 -0.0087700002
8799 -0.0086329691
8800 -0.0084959380
8801 -0.0087700002
8802 -0.0087700002
8803 -0.0089070313
8804 -0.0087700002
8805 -0.0089070313
8806 -0.0089070313
8807 -0.0090440623
8808 -0.0090440623
8809 -0.0091810944
8810 -0.0090440623
8811 -0.0087700002
8812 -0.0087700002
8813 -0.0089070313
8814 -0.0089070313
8815 -0.0089070313
8816 -0.0087700002
8817 -0.0087700002
8818 -0.0086329691
8819 -0.0089070313
8820 -0.0089070313
8821 -0.0087700002
8822 -0.0090440623
8823 -0.0090440623
8824 -0.0090440623
8825 -0.0090440623
8826 -0.0090440623
8827 -0.0089070313
8828 -0.0089070313
8829 -0.0090440623
8830 -0.0090440623
8831 -0.0090440623
8832 -0.0091810944
8833 -0.0090440623
8834 -0.0089070313
8835 -0.0090440623
8836 -0.0091810944
8837 -0.0091810944
8838 -0.0090440623
8839 -0.0090440623
8840 -0.0090440623
8841 -0.0091810944
8842 -0.0091810944
8843 -0.0091810944
8844 -0.0091810944
8845 -0.0091810944
8846 -0.0091810944
8847 -0.0091810944
8848 -0.0091810944
8849 -0.0091810944
8850 -0.0091810944
8851 -0.0093181254
8852 -0.0093181254
8853 -0.0091810944
8854 -0.0094551565
8855 -0.0093181254
8856 -0.0093181254
8857 -0.0094551565
8858 -0.0091810944
8859 -0.0093181254
8860 -0.0094551565
8861 -0.0093181254
8862 -0.0094551565
8863 -0.0093181254
8864 -0.0091810944
8865 -0.0093181254
8866 -0.0093181254
8867 -0.0093181254
8868 -0.0094551565
8869 -0.0094551565
8870 -0.0094551565
8871 -0.0095921876
8872 -0.0094551565
8873 -0.0094551565
8874 -0.0094551565
8875 -0.0095921876
8876 -0.0093181254
8877 -0.0093181254
8878 -0.0093181254
8879 -0.0094551565
8880 -0.0093181254
8881 -0.0091810944
8882 -0.0093181254
8883 -0.0090440623
8884 -0.0091810944
8885 -0.0090440623
8886 -0.0093181254
8887 -0.0090440623
8888 -0.0090440623
8889 -0.0091810944
8890 -0.0091810944
8891 -0.0093181254
8892 -0.0091810944
8893 -0.0091810944
8894 -0.0093181254
8895 -0.0094551565
8896 -0.0094551565
8897 -0.0093181254
8898 -0.0091810944
8899 -0.0091810944
8900 -0.0091810944
8901 -0.0091810944
8902 -0.0091810944
8903 -0.0093181254
8904 -0.0090440623
8905 -0.0091810944
8906 -0.0091810944
8907 -0.0091810944
8908 -0.0090440623
8909 -0.0091810944
8910 -0.0090440623
8911 -0.0091810944
8912 -0.0090440623
8913 -0.0091810944
8914 -0.0091810944
8915 -0.0091810944
8916 -0.0090440623
8917 -0.0091810944
8918 -0.0089070313
8919 -0.0090440623
8920 -0.0090440623
8921 -0.0091810944
8922 -0.0090440623
8923 -0.0090440623
8924 -0.0090440623
8925 -0.0090440623
8926 -0.0090440623
8927 -0.0090440623
8928 -0.0091810944
8929 -0.0090440623
8930 -0.0089070313
8931 -0.0090440623
8932 -0.0090440623
8933 -0.0090440623
8934 -0.0090440623
8935 -0.0089070313
8936 -0.0090440623
8937 -0.0087700002
8938 -0.0089070313
8939 -0.0089070313
8940 -0.0089070313
8941 -0.0087700002
8942 -0.0089070313
8943 -0.0087700002
8944 -0.0084959380
8945 -0.0083589060
8946 -0.0079478128
8947 -0.0076737502
8948 -0.0076737502
8949 -0.0076737502
8950 -0.0082218749
8951 -0.0084959380
8952 -0.0086329691
8953 -0.0080848439
8954 -0.0076737502
8955 -0.0082218749
8956 -0.0082218749
8957 -0.0086329691
8958 -0.0087700002
8959 -0.0089070313
8960 -0.0089070313
8961 -0.0087700002
8962 -0.0087700002
8963 -0.0090440623
8964 -0.0090440623
8965 -0.0090440623
8966 -0.0090440623
8967 -0.0091810944
8968 -0.0090440623
8969 -0.0091810944
8970 -0.0091810944
8971 -0.0090440623
8972 -0.0090440623
8973 -0.0091810944
8974 -0.0090440623
8975 -0.0091810944
8976 -0.0091810944
8977 -0.0091810944
8978 -0.0091810944
8979 -0.0091810944
8980 -0.0091810944
8981 -0.0093181254
8982 -0.0091810944
8983 -0.0091810944
8984 -0.0093181254
8985 -0.0090440623
8986 -0.0090440623
8987 -0.0090440623
8988 -0.0091810944
8989 -0.0091810944
8990 -0.0091810944
8991 -0.0091810944
8992 -0.0093181254
8993 -0.0091810944
8994 -0.0093181254
8995 -0.0091810944
8996 -0.0091810944
8997 -0.0091810944
8998 -0.0090440623
8999 -0.0090440623
9000 -0.0093181254
9001 -0.0093181254
9002 -0.0090440623
9003 -0.0091810944
9004 -0.0091810944
9005 -0.0093181254
9006 -0.0091810944
9007 -0.0093181254
9008 -0.0093181254
9009 -0.0091810944
9010 -0.0091810944
9011 -0.0091810944
9012 -0.0090440623
9013 -0.0093181254
9014 -0.0093181254
9015 -0.0091810944
9016 -0.0093181254
9017 -0.0093181254
9018 -0.0091810944
9019 -0.0090440623
9020 -0.0093181254
9021 -0.0093181254
9022 -0.0093181254
9023 -0.0091810944
9024 -0.0091810944
9025 -0.0091810944
9026 -0.0090440623
9027 -0.0094551565
9028 -0.0091810944
9029 -0.0091810944
9030 -0.0091810944
9031 -0.0091810944
9032 -0.0091810944
9033 -0.0091810944
9034 -0.0093181254
9035 -0.0091810944
9036 -0.0091810944
9037 -0.0093181254
9038 -0.0094551565
9039 -0.0091810944
9040 -0.0091810944
9041 -0.0091810944
9042 -0.0090440623
9043 -0.0091810944
9044 -0.0091810944
9045 -0.0093181254
9046 -0.0091810944
9047 -0.0091810944
9048 -0.0091810944
9049 -0.0093181254
9050 -0.0089070313
9051 -0.0090440623
9052 -0.0090440623
9053 -0.0091810944
9054 -0.0094551565
9055 -0.0093181254
9056 -0.0093181254
9057 -0.0091810944
9058 -0.0091810944
9059 -0.0090440623
9060 -0.0093181254
9061 -0.0093181254
9062 -0.0093181254
9063 -0.0093181254
9064 -0.0091810944
9065 -0.0093181254
9066 -0.0091810944
9067 -0.0091810944
9068 -0.0090440623
9069 -0.0091810944
9070 -0.0091810944
9071 -0.0089070313
9072 -0.0091810944
9073 -0.0090440623
9074 -0.0090440623
9075 -0.0090440623
9076 -0.0090440623
9077 -0.0090440623
9078 -0.0090440623
9079 -0.0090440623
9080 -0.0090440623
9081 -0.0089070313
9082 -0.0090440623
9083 -0.0090440623
9084 -0.0090440623
9085 -0.0090440623
9086 -0.0090440623
9087 -0.0089070313
9088 -0.0090440623
9089 -0.0090440623
9090 -0.0089070313
9091 -0.0091810944
9092 -0.0091810944
9093 -0.0089070313
9094 -0.0090440623
9095 -0.0089070313
9096 -0.0090440623
9097 -0.0089070313
9098 -0.0089070313
9099 -0.0089070313
9100 -0.0089070313
9101 -0.0089070313
9102 -0.0087700002
9103 -0.0086329691
9104 -0.0084959380
9105 -0.0086329691
9106 -0.0087700002
9107 -0.0084959380
9108 -0.0089070313
9109 -0.0086329691
9110 -0.0087700002
9111 -0.0086329691
9112 -0.0082218749
9113 -0.0083589060
9114 -0.0084959380
9115 -0.0084959380
9116 -0.0087700002
9117 -0.0087700002
9118 -0.0089070313
9119 -0.0089070313
9120 -0.0089070313
9121 -0.0089070313
9122 -0.0086329691
9123 -0.0089070313
9124 -0.0089070313
9125 -0.0090440623
9126 -0.0090440623
9127 -0.0090440623
9128 -0.0090440623
9129 -0.0090440623
9130 -0.0091810944
9131 -0.0090440623
9132 -0.0091810944
9133 -0.0091810944
9134 -0.0091810944
9135 -0.0090440623
9136 -0.0090440623
9137 -0.0091810944
9138 -0.0090440623
9139 -0.0090440623
9140 -0.0093181254
9141 -0.0091810944
9142 -0.0091810944
9143 -0.0091810944
9144 -0.0091810944
9145 -0.0093181254
9146 -0.0090440623
9147 -0.0090440623
9148 -0.0091810944
9149 -0.0091810944
9150 -0.0091810944
9151 -0.0090440623
9152 -0.0091810944
9153 -0.0093181254
9154 -0.0093181254
9155 -0.0090440623
9156 -0.0091810944
9157 -0.0091810944
9158 -0.0090440623
9159 -0.0093181254
9160 -0.0090440623
9161 -0.0090440623
9162 -0.0090440623
9163 -0.0090440623
9164 -0.0091810944
9165 -0.0091810944
9166 -0.0091810944
9167 -0.0091810944
9168 -0.0093181254
9169 -0.0091810944
9170 -0.0093181254
9171 -0.0091810944
9172 -0.0091810944
9173 -0.0090440623
9174 -0.0091810944
9175 -0.0090440623
9176 -0.0090440623
9177 -0.0090440623
9178 -0.0090440623
9179 -0.0091810944
9180 -0.0091810944
9181 -0.0091810944
9182 -0.0090440623
9183 -0.0093181254
9184 -0.0090440623
9185 -0.0091810944
9186 -0.0091810944
9187 -0.0090440623
9188 -0.0091810944
9189 -0.0093181254
9190 -0.0094551565
9191 -0.0091810944
9192 -0.0093181254
9193 -0.0091810944
9194 -0.0090440623
9195 -0.0090440623
9196 -0.0090440623
9197 -0.0090440623
9198 -0.0090440623
9199 -0.0090440623
9200 -0.0090440623
9201 -0.0090440623
9202 -0.0090440623
9203 -0.0089070313
9204 -0.0090440623
9205 -0.0090440623
9206 -0.0089070313
9207 -0.0090440623
9208 -0.0090440623
9209 -0.0091810944
9210 -0.0090440623
9211 -0.0090440623
9212 -0.0089070313
9213 -0.0091810944
9214 -0.0090440623
9215 -0.0091810944
9216 -0.0090440623
9217 -0.0089070313
9218 -0.0090440623
9219 -0.0090440623
9220 -0.0090440623
9221 -0.0091810944
9222 -0.0091810944
9223 -0.0090440623
9224 -0.0091810944
9225 -0.0090440623
9226 -0.0089070313
9227 -0.0090440623
9228 -0.0090440623
9229 -0.0090440623
9230 -0.0091810944
9231 -0.0091810944
9232 -0.0091810944
9233 -0.0090440623
9234 -0.0090440623
9235 -0.0091810944
9236 -0.0090440623
9237 -0.0090440623
9238 -0.0091810944
9239 -0.0090440623
9240 -0.0090440623
9241 -0.0089070313
9242 -0.0090440623
9243 -0.0090440623
9244 -0.0090440623
9245 -0.0090440623
9246 -0.0089070313
9247 -0.0090440623
9248 -0.0090440623
9249 -0.0090440623
9250 -0.0091810944
9251 -0.0090440623
9252 -0.0091810944
9253 -0.0090440623
9254 -0.0091810944
9255 -0.0090440623
9256 -0.0091810944
9257 -0.0091810944
9258 -0.0090440623
9259 -0.0089070313
9260 -0.0091810944
9261 -0.0090440623
9262 -0.0089070313
9263 -0.0089070313
9264 -0.0090440623
9265 -0.0091810944
9266 -0.0091810944
9267 -0.0090440623
9268 -0.0091810944
9269 -0.0091810944
9270 -0.0091810944
9271 -0.0091810944
9272 -0.0091810944
9273 -0.0090440623
9274 -0.0090440623
9275 -0.0091810944
9276 -0.0090440623
9277 -0.0090440623
9278 -0.0090440623
9279 -0.0091810944
9280 -0.0090440623
9281 -0.0090440623
9282 -0.0091810944
9283 -0.0090440623
9284 -0.0091810944
9285 -0.0093181254
9286 -0.0090440623
9287 -0.0091810944
9288 -0.0090440623
9289 -0.0090440623
9290 -0.0093181254
9291 -0.0090440623
9292 -0.0090440623
9293 -0.0090440623
9294 -0.0090440623
9295 -0.0091810944
9296 -0.0090440623
9297 -0.0091810944
9298 -0.0091810944
9299 -0.0089070313
9300 -0.0090440623
9301 -0.0091810944
9302 -0.0091810944
9303 -0.0091810944
9304 -0.0091810944
9305 -0.0091810944
9306 -0.0090440623
9307 -0.0090440623
9308 -0.0090440623
9309 -0.0090440623
9310 -0.0091810944
9311 -0.0090440623
9312 -0.0090440623
9313 -0.0090440623
9314 -0.0090440623
9315 -0.0091810944
9316 -0.0090440623
9317 -0.0091810944
9318 -0.0091810944
9319 -0.0091810944
9320 -0.0091810944
9321 -0.0091810944
9322 -0.0091810944
9323 -0.0090440623
9324 -0.0091810944
9325 -0.0089070313
9326 -0.0090440623
9327 -0.0090440623
9328 -0.0089070313
9329 -0.0087700002
9330 -0.0089070313
9331 -0.0089070313
9332 -0.0089070313
9333 -0.0089070313
9334 -0.0087700002
9335 -0.0089070313
9336 -0.0090440623
9337 -0.0090440623
9338 -0.0090440623
9339 -0.0089070313
9340 -0.0090440623
9341 -0.0089070313
9342 -0.0087700002
9343 -0.0089070313
9344 -0.0090440623
9345 -0.0090440623
9346 -0.0090440623
9347 -0.0089070313
9348 -0.0087700002
9349 -0.0091810944
9350 -0.0089070313
9351 -0.0090440623
9352 -0.0090440623
9353 -0.0089070313
9354 -0.0090440623
9355 -0.0090440623
9356 -0.0090440623
9357 -0.0091810944
9358 -0.0089070313
9359 -0.0091810944
9360 -0.0090440623
9361 -0.0090440623
9362 -0.0090440623
9363 -0.0090440623
9364 -0.0090440623
9365 -0.0091810944
9366 -0.0091810944
9367 -0.0090440623
9368 -0.0091810944
9369 -0.0093181254
9370 -0.0090440623
9371 -0.0091810944
9372 -0.0091810944
9373 -0.0091810944
9374 -0.0091810944
9375 -0.0090440623
9376 -0.0091810944
9377 -0.0090440623
9378 -0.0090440623
9379 -0.0091810944
9380 -0.0091810944
9381 -0.0093181254
9382 -0.0093181254
9383 -0.0094551565
9384 -0.0093181254
9385 -0.0091810944
9386 -0.0093181254
9387 -0.0093181254
9388 -0.0091810944
9389 -0.0093181254
9390 -0.0090440623
9391 -0.0091810944
9392 -0.0091810944
9393 -0.0090440623
9394 -0.0091810944
9395 -0.0090440623
9396 -0.0090440623
9397 -0.0093181254
9398 -0.0091810944
9399 -0.0090440623
9400 -0.0091810944
9401 -0.0091810944
9402 -0.0090440623
9403 -0.0090440623
9404 -0.0090440623
9405 -0.0090440623
9406 -0.0090440623
9407 -0.0089070313
9408 -0.0090440623
9409 -0.0089070313
9410 -0.0090440623
9411 -0.0090440623
9412 -0.0089070313
9413 -0.0090440623
9414 -0.0091810944
9415 -0.0090440623
9416 -0.0089070313
9417 -0.0090440623
9418 -0.0090440623
9419 -0.0090440623
9420 -0.0090440623
9421 -0.0091810944
9422 -0.0090440623
9423 -0.0089070313
9424 -0.0091810944
9425 -0.0090440623
9426 -0.0091810944
9427 -0.0089070313
9428 -0.0089070313
9429 -0.0091810944
9430 -0.0093181254
9431 -0.0090440623
9432 -0.0090440623
9433 -0.0090440623
9434 -0.0090440623
9435 -0.0090440623
9436 -0.0090440623
9437 -0.0090440623
9438 -0.0090440623
9439 -0.0090440623
9440 -0.0090440623
9441 -0.0090440623
9442 -0.0089070313
9443 -0.0090440623
9444 -0.0091810944
9445 -0.0090440623
9446 -0.0090440623
9447 -0.0090440623
9448 -0.0090440623
9449 -0.0090440623
9450 -0.0090440623
9451 -0.0089070313
9452 -0.0090440623
9453 -0.0090440623
9454 -0.0089070313
9455 -0.0090440623
9456 -0.0090440623
9457 -0.0090440623
9458 -0.0090440623
9459 -0.0089070313
9460 -0.0089070313
9461 -0.0089070313
9462 -0.0089070313
9463 -0.0090440623
9464 -0.0089070313
9465 -0.0090440623
9466 -0.0089070313
9467 -0.0090440623
9468 -0.0090440623
9469 -0.0089070313
9470 -0.0090440623
9471 -0.0089070313
9472 -0.0090440623
9473 -0.0089070313
9474 -0.0089070313
9475 -0.0090440623
9476 -0.0090440623
9477 -0.0090440623
9478 -0.0090440623
9479 -0.0089070313
9480 -0.0090440623
9481 -0.0090440623
9482 -0.0090440623
9483 -0.0090440623
9484 -0.0091810944
9485 -0.0089070313
9486 -0.0090440623
9487 -0.0090440623
9488 -0.0091810944
9489 -0.0090440623
9490 -0.0090440623
9491 -0.0090440623
9492 -0.0090440623
9493 -0.0090440623
9494 -0.0090440623
9495 -0.0091810944
9496 -0.0091810944
9497 -0.0090440623
9498 -0.0091810944
9499 -0.0091810944
9500 -0.0090440623
9501 -0.0091810944
9502 -0.0091810944
9503 -0.0091810944
9504 -0.0090440623
9505 -0.0090440623
9506 -0.0093181254
9507 -0.0093181254
9508 -0.0091810944
9509 -0.0091810944
9510 -0.0091810944
9511 -0.0091810944
9512 -0.0089070313
9513 -0.0091810944
9514 -0.0091810944
9515 -0.0090440623
9516 -0.0089070313
9517 -0.0090440623
9518 -0.0090440623
9519 -0.0090440623
9520 -0.0091810944
9521 -0.0090440623
9522 -0.0090440623
9523 -0.0090440623
9524 -0.0090440623
9525 -0.0089070313
9526 -0.0089070313
9527 -0.0089070313
9528 -0.0091810944
9529 -0.0091810944
9530 -0.0090440623
9531 -0.0090440623
9532 -0.0090440623
9533 -0.0089070313
9534 -0.0090440623
9535 -0.0090440623
9536 -0.0090440623
9537 -0.0090440623
9538 -0.0089070313
9539 -0.0089070313
9540 -0.0090440623
9541 -0.0089070313
9542 -0.0090440623
9543 -0.0090440623
9544 -0.0089070313
9545 -0.0089070313
9546 -0.0090440623
9547 -0.0091810944
9548 -0.0090440623
9549 -0.0091810944
9550 -0.0090440623
9551 -0.0090440623
9552 -0.0090440623
9553 -0.0093181254
9554 -0.0090440623
9555 -0.0090440623
9556 -0.0089070313
9557 -0.0091810944
9558 -0.0091810944
9559 -0.0089070313
9560 -0.0090440623
9561 -0.0090440623
9562 -0.0090440623
9563 -0.0090440623
9564 -0.0090440623
9565 -0.0089070313
9566 -0.0091810944
9567 -0.0090440623
9568 -0.0091810944
9569 -0.0090440623
9570 -0.0090440623
9571 -0.0090440623
9572 -0.0090440623
9573 -0.0090440623
9574 -0.0090440623
9575 -0.0091810944
9576 -0.0091810944
9577 -0.0090440623
9578 -0.0090440623
9579 -0.0090440623
9580 -0.0090440623
9581 -0.0090440623
9582 -0.0091810944
9583 -0.0091810944
9584 -0.0090440623
9585 -0.0089070313
9586 -0.0090440623
9587 -0.0090440623
9588 -0.0089070313
9589 -0.0089070313
9590 -0.0089070313
9591 -0.0089070313
9592 -0.0089070313
9593 -0.0089070313
9594 -0.0089070313
9595 -0.0087700002
9596 -0.0089070313
9597 -0.0089070313
9598 -0.0089070313
9599 -0.0089070313
9600 -0.0087700002
9601 -0.0087700002
9602 -0.0089070313
9603 -0.0089070313
9604 -0.0087700002
9605 -0.0089070313
9606 -0.0090440623
9607 -0.0089070313
9608 -0.0090440623
9609 -0.0090440623
9610 -0.0090440623
9611 -0.0089070313
9612 -0.0090440623
9613 -0.0090440623
9614 -0.0089070313
9615 -0.0090440623
9616 -0.0090440623
9617 -0.0089070313
9618 -0.0090440623
9619 -0.0090440623
9620 -0.0089070313
9621 -0.0089070313
9622 -0.0091810944
9623 -0.0090440623
9624 -0.0089070313
9625 -0.0089070313
9626 -0.0089070313
9627 -0.0090440623
9628 -0.0090440623
9629 -0.0091810944
9630 -0.0090440623
9631 -0.0090440623
9632 -0.0090440623
9633 -0.0090440623
9634 -0.0093181254
9635 -0.0091810944
9636 -0.0090440623
9637 -0.0090440623
9638 -0.0090440623
9639 -0.0090440623
9640 -0.0090440623
9641 -0.0091810944
9642 -0.0090440623
9643 -0.0091810944
9644 -0.0091810944
9645 -0.0089070313
9646 -0.0091810944
9647 -0.0091810944
9648 -0.0090440623
9649 -0.0090440623
9650 -0.0090440623
9651 -0.0090440623
9652 -0.0090440623
9653 -0.0090440623
9654 -0.0091810944
9655 -0.0090440623
9656 -0.0090440623
9657 -0.0090440623
9658 -0.0091810944
9659 -0.0091810944
9660 -0.0090440623
9661 -0.0090440623
9662 -0.0091810944
9663 -0.0091810944
9664 -0.0091810944
9665 -0.0090440623
9666 -0.0093181254
