7805 -0.0106884381
7806 -0.0106884381
7807 -0.0104143750
7808 -0.0104143750
7809 -0.0102773439
7810 -0.0101403128
7811 -0.0102773439
7812 -0.0104143750
7813 -0.0104143750
7814 -0.0102773439
7815 -0.0101403128
7816 -0.0100032818
7817 -0.0102773439
7818 -0.0100032818
7819 -0.0104143750
7820 -0.0102773439
7821 -0.0102773439
7822 -0.0100032818
7823 -0.0101403128
7824 -0.0101403128
7825 -0.0100032818
7826 -0.0098662507
7827 -0.0101403128
7828 -0.0098662507
7829 -0.0098662507
7830 -0.0100032818
7831 -0.0097292187
7832 -0.0098662507
7833 -0.0097292187
7834 -0.0098662507
7835 -0.0097292187
7836 -0.0095921876
7837 -0.0094551565
7838 -0.0095921876
7839 -0.0097292187
7840 -0.0093181254
7841 -0.0093181254
7842 -0.0090440623
7843 -0.0093181254
7844 -0.0091810944
7845 -0.0089070313
7846 -0.0091810944
7847 -0.0089070313
7848 -0.0086329691
7849 -0.0086329691
7850 -0.0082218749
7851 -0.0082218749
7852 -0.0079478128
7853 -0.0079478128
7854 -0.0075367191
7855 -0.0073996875
7856 -0.0072626565
7857 -0.0063034375
7858 -0.0058923438
7859 -0.0058923438
7860 -0.0054812501
7861 -0.0043850001
7862 -0.0028776564
7863 -0.0004110938
7864 0.0000000000
7865 0.0036998438
7866 0.0063034375
7867 0.0063034375
7868 0.0098662507
7869 0.0174029693
7870 0.0183621887
7871 0.0219250005
7872 0.0232953131
7873 0.0253507812
7874 0.0308320317
7875 0.0343948454
7876 0.0342578143
7877 0.0305579696
7878 0.0227471888
7879 0.0172659382
7880 0.0110995313
7881 0.0112365624
7882 0.0064404691
7883 0.0046590627
7884 0.0027406251
7885 0.0043850001
7886 0.0052071875
7887 0.0030146874
7888 0.0026035937
7889 0.0002740625
7890 -0.0016443750
7891 -0.0023295314
7892 -0.0035628127
7893 -0.0049331253
7894 -0.0056182812
7895 -0.0065775001
7896 -0.0075367191
7897 -0.0076737502
7898 -0.0083589060
7899 -0.0086329691
7900 -0.0086329691
7901 -0.0090440623
7902 -0.0093181254
7903 -0.0094551565
7904 -0.0095921876
7905 -0.0097292187
7906 -0.0098662507
7907 -0.0100032818
7908 -0.0101403128
7909 -0.0104143750
7910 -0.0102773439
7911 -0.0105514061
7912 -0.0105514061
7913 -0.0108254692
7914 -0.0105514061
7915 -0.0108254692
7916 -0.0108254692
7917 -0.0109625002
7918 -0.0109625002
7919 -0.0106884381
7920 -0.0110995313
7921 -0.0108254692
7922 -0.0109625002
7923 -0.0109625002
7924 -0.0109625002
7925 -0.0109625002
7926 -0.0106884381
7927 -0.0108254692
7928 -0.0109625002
7929 -0.0108254692
7930 -0.0106884381
7931 -0.0108254692
7932 -0.0105514061
7933 -0.0104143750
7934 -0.0108254692
7935 -0.0104143750
7936 -0.0105514061
7937 -0.0101403128
7938 -0.0104143750
7939 -0.0104143750
7940 -0.0098662507
7941 -0.0094551565
7942 -0.0091810944
7943 -0.0091810944
7944 -0.0089070313
7945 -0.0076737502
7946 -0.0069885938
7947 -0.0065775001
7948 -0.0071256254
7949 -0.0061664064
7950 -0.0046590627
7951 -0.0032887501
7952 -0.0026035937
7953 -0.0021925000
7954 -0.0020554687
7955 -0.0020554687
7956 -0.0023295314
7957 -0.0030146874
7958 -0.0036998438
7959 -0.0063034375
7960 -0.0063034375
7961 -0.0063034375
7962 -0.0072626565
7963 -0.0071256254
7964 -0.0072626565
7965 -0.0076737502
7966 -0.0084959380
7967 -0.0083589060
7968 -0.0083589060
7969 -0.0089070313
7970 -0.0091810944
7971 -0.0093181254
7972 -0.0093181254
7973 -0.0097292187
7974 -0.0095921876
7975 -0.0094551565
7976 -0.0101403128
7977 -0.0098662507
7978 -0.0098662507
7979 -0.0101403128
7980 -0.0100032818
7981 -0.0101403128
7982 -0.0101403128
7983 -0.0101403128
7984 -0.0100032818
7985 -0.0101403128
7986 -0.0102773439
7987 -0.0102773439
7988 -0.0100032818
7989 -0.0102773439
7990 -0.0101403128
7991 -0.0102773439
7992 -0.0102773439
7993 -0.0101403128
7994 -0.0101403128
7995 -0.0102773439
7996 -0.0104143750
7997 -0.0101403128
7998 -0.0102773439
7999 -0.0102773439
8000 -0.0105514061
8001 -0.0101403128
8002 -0.0102773439
8003 -0.0104143750
8004 -0.0101403128
8005 -0.0101403128
8006 -0.0102773439
8007 -0.0101403128
8008 -0.0102773439
8009 -0.0101403128
8010 -0.0102773439
8011 -0.0105514061
8012 -0.0105514061
8013 -0.0102773439
8014 -0.0104143750
8015 -0.0102773439
8016 -0.0104143750
8017 -0.0106884381
8018 -0.0104143750
8019 -0.0102773439
8020 -0.0106884381
8021 -0.0105514061
8022 -0.0108254692
8023 -0.0108254692
8024 -0.0105514061
8025 -0.0105514061
8026 -0.0105514061
8027 -0.0105514061
8028 -0.0106884381
8029 -0.0106884381
8030 -0.0106884381
8031 -0.0105514061
8032 -0.0105514061
8033 -0.0104143750
8034 -0.0105514061
8035 -0.0105514061
8036 -0.0104143750
8037 -0.0105514061
8038 -0.0102773439
8039 -0.0104143750
8040 -0.0104143750
8041 -0.0101403128
8042 -0.0100032818
8043 -0.0100032818
8044 -0.0095921876
8045 -0.0093181254
8046 -0.0089070313
8047 -0.0087700002
8048 -0.0072626565
8049 -0.0065775001
8050 -0.0053442190
8051 -0.0049331253
8052 -0.0043850001
8053 -0.0034257814
8054 0.0005481250
8055 0.0030146874
8056 0.0131550003
8057 0.0174029693
8058 0.0209657811
8059 0.0131550003
8060 0.0065775001
8061 -0.0010962500
8062 -0.0030146874
8063 -0.0045220312
8064 -0.0061664064
8065 -0.0069885938
8066 -0.0067145312
8067 -0.0076737502
8068 -0.0076737502
8069 -0.0080848439
8070 -0.0084959380
8071 -0.0087700002
8072 -0.0089070313
8073 -0.0093181254
8074 -0.0090440623
8075 -0.0094551565
8076 -0.0097292187
8077 -0.0098662507
8078 -0.0100032818
8079 -0.0097292187
8080 -0.0097292187
8081 -0.0101403128
8082 -0.0101403128
8083 -0.0101403128
8084 -0.0101403128
8085 -0.0101403128
8086 -0.0101403128
8087 -0.0100032818
8088 -0.0102773439
8089 -0.0101403128
8090 -0.0100032818
8091 -0.0101403128
8092 -0.0101403128
8093 -0.0102773439
8094 -0.0102773439
8095 -0.0102773439
8096 -0.0101403128
8097 -0.0101403128
8098 -0.0098662507
8099 -0.0104143750
8100 -0.0101403128
8101 -0.0101403128
8102 -0.0101403128
8103 -0.0102773439
8104 -0.0102773439
8105 -0.0101403128
8106 -0.0102773439
8107 -0.0101403128
8108 -0.0100032818
8109 -0.0101403128
8110 -0.0102773439
8111 -0.0104143750
8112 -0.0100032818
8113 -0.0101403128
8114 -0.0101403128
8115 -0.0100032818
8116 -0.0101403128
8117 -0.0101403128
8118 -0.0098662507
8119 -0.0100032818
8120 -0.0101403128
8121 -0.0101403128
8122 -0.0098662507
8123 -0.0100032818
8124 -0.0101403128
8125 -0.0098662507
8126 -0.0101403128
8127 -0.0100032818
8128 -0.0101403128
8129 -0.0100032818
8130 -0.0100032818
8131 -0.0101403128
8132 -0.0101403128
8133 -0.0100032818
8134 -0.0100032818
8135 -0.0100032818
8136 -0.0101403128
8137 -0.0104143750
8138 -0.0101403128
8139 -0.0104143750
8140 -0.0105514061
8141 -0.0104143750
8142 -0.0106884381
8143 -0.0105514061
8144 -0.0105514061
8145 -0.0102773439
8146 -0.0104143750
8147 -0.0105514061
8148 -0.0104143750
8149 -0.0105514061
8150 -0.0105514061
8151 -0.0104143750
8152 -0.0105514061
8153 -0.0105514061
8154 -0.0105514061
8155 -0.0105514061
8156 -0.0102773439
8157 -0.0106884381
8158 -0.0105514061
8159 -0.0105514061
8160 -0.0105514061
8161 -0.0105514061
8162 -0.0102773439
8163 -0.0104143750
8164 -0.0102773439
8165 -0.0102773439
8166 -0.0104143750
8167 -0.0100032818
8168 -0.0097292187
8169 -0.0098662507
8170 -0.0093181254
8171 -0.0090440623
8172 -0.0089070313
8173 -0.0089070313
8174 -0.0083589060
8175 -0.0072626565
8176 -0.0058923438
8177 -0.0046590627
8178 -0.0043850001
8179 -0.0054812501
8180 -0.0072626565
8181 -0.0079478128
8182 -0.0091810944
8183 -0.0097292187
8184 -0.0100032818
8185 -0.0101403128
8186 -0.0104143750
8187 -0.0102773439
8188 -0.0104143750
8189 -0.0104143750
8190 -0.0106884381
8191 -0.0105514061
8192 -0.0108254692
8193 -0.0106884381
8194 -0.0108254692
8195 -0.0105514061
8196 -0.0106884381
8197 -0.0106884381
8198 -0.0106884381
8199 -0.0106884381
8200 -0.0106884381
8201 -0.0108254692
8202 -0.0106884381
8203 -0.0106884381
8204 -0.0106884381
8205 -0.0109625002
8206 -0.0109625002
8207 -0.0108254692
8208 -0.0105514061
8209 -0.0106884381
8210 -0.0106884381
8211 -0.0105514061
8212 -0.0105514061
8213 -0.0108254692
8214 -0.0108254692
8215 -0.0108254692
8216 -0.0108254692
8217 -0.0106884381
8218 -0.0108254692
8219 -0.0105514061
8220 -0.0104143750
8221 -0.0105514061
8222 -0.0106884381
8223 -0.0106884381
8224 -0.0105514061
8225 -0.0105514061
8226 -0.0105514061
8227 -0.0108254692
8228 -0.0104143750
8229 -0.0106884381
8230 -0.0104143750
8231 -0.0105514061
8232 -0.0104143750
8233 -0.0105514061
8234 -0.0104143750
8235 -0.0105514061
8236 -0.0108254692
8237 -0.0106884381
8238 -0.0109625002
8239 -0.0109625002
8240 -0.0108254692
8241 -0.0106884381
8242 -0.0106884381
8243 -0.0106884381
8244 -0.0108254692
8245 -0.0109625002
8246 -0.0109625002
8247 -0.0108254692
8248 -0.0109625002
8249 -0.0108254692
8250 -0.0106884381
8251 -0.0108254692
8252 -0.0106884381
8253 -0.0106884381
8254 -0.0106884381
8255 -0.0106884381
8256 -0.0102773439
8257 -0.0101403128
8258 -0.0098662507
8259 -0.0104143750
8260 -0.0105514061
8261 -0.0102773439
8262 -0.0102773439
8263 -0.0100032818
8264 -0.0098662507
8265 -0.0098662507
8266 -0.0095921876
8267 -0.0100032818
8268 -0.0104143750
8269 -0.0104143750
8270 -0.0106884381
8271 -0.0106884381
8272 -0.0105514061
8273 -0.0105514061
8274 -0.0104143750
8275 -0.0106884381
8276 -0.0108254692
8277 -0.0106884381
8278 -0.0108254692
8279 -0.0106884381
8280 -0.0106884381
8281 -0.0104143750
8282 -0.0104143750
8283 -0.0106884381
8284 -0.0106884381
8285 -0.0106884381
8286 -0.0104143750
8287 -0.0106884381
8288 -0.0105514061
8289 -0.0105514061
8290 -0.0105514061
8291 -0.0102773439
8292 -0.0105514061
8293 -0.0106884381
8294 -0.0105514061
8295 -0.0106884381
8296 -0.0106884381
8297 -0.0104143750
8298 -0.0105514061
8299 -0.0104143750
8300 -0.0105514061
8301 -0.0104143750
8302 -0.0105514061
8303 -0.0102773439
8304 -0.0105514061
8305 -0.0104143750
8306 -0.0106884381
8307 -0.0106884381
8308 -0.0106884381
8309 -0.0104143750
8310 -0.0106884381
8311 -0.0105514061
8312 -0.0105514061
8313 -0.0104143750
8314 -0.0105514061
8315 -0.0106884381
8316 -0.0105514061
8317 -0.0102773439
8318 -0.0104143750
8319 -0.0105514061
8320 -0.0104143750
8321 -0.0106884381
8322 -0.0102773439
8323 -0.0105514061
8324 -0.0104143750
8325 -0.0104143750
8326 -0.0105514061
8327 -0.0102773439
8328 -0.0104143750
8329 -0.0105514061
8330 -0.0102773439
8331 -0.0104143750
8332 -0.0101403128
8333 -0.0102773439
8334 -0.0102773439
8335 -0.0104143750
8336 -0.0105514061
8337 -0.0104143750
8338 -0.0104143750
8339 -0.0104143750
8340 -0.0105514061
8341 -0.0104143750
8342 -0.0106884381
8343 -0.0106884381
8344 -0.0105514061
8345 -0.0102773439
8346 -0.0102773439
8347 -0.0102773439
8348 -0.0106884381
8349 -0.0104143750
8350 -0.0104143750
8351 -0.0102773439
8352 -0.0106884381
8353 -0.0108254692
8354 -0.0105514061
8355 -0.0106884381
8356 -0.0105514061
8357 -0.0104143750
8358 -0.0106884381
8359 -0.0105514061
8360 -0.0104143750
8361 -0.0106884381
8362 -0.0105514061
8363 -0.0105514061
8364 -0.0108254692
8365 -0.0106884381
8366 -0.0106884381
8367 -0.0106884381
8368 -0.0105514061
8369 -0.0105514061
8370 -0.0106884381
8371 -0.0104143750
8372 -0.0108254692
8373 -0.0106884381
8374 -0.0105514061
8375 -0.0105514061
8376 -0.0105514061
8377 -0.0105514061
8378 -0.0105514061
8379 -0.0106884381
8380 -0.0106884381
8381 -0.0106884381
8382 -0.0104143750
8383 -0.0105514061
8384 -0.0104143750
8385 -0.0105514061
8386 -0.0106884381
8387 -0.0105514061
8388 -0.0105514061
8389 -0.0108254692
8390 -0.0106884381
8391 -0.0106884381
8392 -0.0106884381
8393 -0.0105514061
8394 -0.0106884381
8395 -0.0108254692
8396 -0.0105514061
8397 -0.0105514061
8398 -0.0109625002
8399 -0.0109625002
8400 -0.0109625002
8401 -0.0106884381
8402 -0.0110995313
8403 -0.0105514061
8404 -0.0108254692
8405 -0.0109625002
8406 -0.0108254692
8407 -0.0109625002
8408 -0.0108254692
8409 -0.0110995313
8410 -0.0106884381
8411 -0.0108254692
8412 -0.0108254692
8413 -0.0109625002
8414 -0.0108254692
8415 -0.0110995313
8416 -0.0109625002
8417 -0.0110995313
8418 -0.0109625002
8419 -0.0110995313
8420 -0.0109625002
8421 -0.0109625002
8422 -0.0109625002
8423 -0.0109625002
8424 -0.0109625002
8425 -0.0109625002
8426 -0.0106884381
8427 -0.0109625002
8428 -0.0109625002
8429 -0.0106884381
8430 -0.0110995313
8431 -0.0109625002
8432 -0.0106884381
8433 -0.0109625002
8434 -0.0108254692
8435 -0.0108254692
8436 -0.0108254692
8437 -0.0108254692
8438 -0.0109625002
8439 -0.0106884381
8440 -0.0106884381
8441 -0.0109625002
8442 -0.0110995313
8443 -0.0106884381
8444 -0.0106884381
8445 -0.0105514061
8446 -0.0108254692
8447 -0.0106884381
8448 -0.0106884381
8449 -0.0106884381
8450 -0.0106884381
8451 -0.0105514061
8452 -0.0106884381
8453 -0.0104143750
8454 -0.0105514061
8455 -0.0105514061
8456 -0.0106884381
8457 -0.0105514061
8458 -0.0104143750
8459 -0.0104143750
8460 -0.0105514061
8461 -0.0105514061
8462 -0.0106884381
8463 -0.0106884381
8464 -0.0106884381
8465 -0.0106884381
8466 -0.0105514061
8467 -0.0108254692
8468 -0.0105514061
8469 -0.0105514061
8470 -0.0106884381
8471 -0.0108254692
8472 -0.0105514061
8473 -0.0109625002
8474 -0.0108254692
8475 -0.0108254692
8476 -0.0106884381
8477 -0.0105514061
8478 -0.0109625002
8479 -0.0105514061
8480 -0.0105514061
8481 -0.0105514061
8482 -0.0106884381
8483 -0.0106884381
8484 -0.0108254692
8485 -0.0106884381
8486 -0.0105514061
8487 -0.0108254692
8488 -0.0104143750
8489 -0.0105514061
8490 -0.0105514061
8491 -0.0104143750
8492 -0.0105514061
8493 -0.0105514061
8494 -0.0104143750
8495 -0.0105514061
8496 -0.0106884381
8497 -0.0105514061
8498 -0.0105514061
8499 -0.0105514061
8500 -0.0105514061
8501 -0.0102773439
8502 -0.0104143750
8503 -0.0105514061
8504 -0.0104143750
8505 -0.0102773439
8506 -0.0104143750
8507 -0.0104143750
8508 -0.0104143750
8509 -0.0105514061
8510 -0.0105514061
8511 -0.0104143750
8512 -0.0105514061
8513 -0.0104143750
8514 -0.0105514061
8515 -0.0104143750
8516 -0.0104143750
8517 -0.0105514061
8518 -0.0104143750
8519 -0.0102773439
8520 -0.0108254692
8521 -0.0104143750
8522 -0.0104143750
8523 -0.0102773439
8524 -0.0105514061
8525 -0.0105514061
8526 -0.0106884381
8527 -0.0105514061
8528 -0.0106884381
8529 -0.0105514061
8530 -0.0105514061
8531 -0.0105514061
8532 -0.0105514061
8533 -0.0106884381
8534 -0.0106884381
8535 -0.0109625002
8536 -0.0109625002
8537 -0.0108254692
8538 -0.0109625002
8539 -0.0109625002
8540 -0.0109625002
8541 -0.0108254692
8542 -0.0108254692
8543 -0.0108254692
8544 -0.0108254692
8545 -0.0109625002
8546 -0.0109625002
8547 -0.0109625002
8548 -0.0108254692
8549 -0.0108254692
8550 -0.0109625002
8551 -0.0108254692
8552 -0.0108254692
8553 -0.0106884381
8554 -0.0108254692
8555 -0.0108254692
8556 -0.0106884381
8557 -0.0108254692
8558 -0.0106884381
8559 -0.0109625002
8560 -0.0108254692
8561 -0.0108254692
8562 -0.0106884381
8563 -0.0109625002
8564 -0.0109625002
8565 -0.0108254692
8566 -0.0106884381
8567 -0.0105514061
8568 -0.0109625002
8569 -0.0109625002
8570 -0.0106884381
8571 -0.0110995313
8572 -0.0108254692
8573 -0.0108254692
8574 -0.0109625002
8575 -0.0108254692
8576 -0.0108254692
8577 -0.0106884381
8578 -0.0109625002
8579 -0.0106884381
8580 -0.0104143750
8581 -0.0108254692
8582 -0.0105514061
8583 -0.0108254692
8584 -0.0108254692
8585 -0.0106884381
8586 -0.0106884381
8587 -0.0108254692
8588 -0.0108254692
8589 -0.0108254692
8590 -0.0105514061
8591 -0.0106884381
8592 -0.0109625002
8593 -0.0109625002
8594 -0.0110995313
8595 -0.0108254692
8596 -0.0106884381
8597 -0.0108254692
8598 -0.0108254692
8599 -0.0109625002
8600 -0.0109625002
8601 -0.0108254692
8602 -0.0108254692
8603 -0.0108254692
8604 -0.0108254692
8605 -0.0108254692
8606 -0.0108254692
8607 -0.0108254692
8608 -0.0108254692
8609 -0.0108254692
8610 -0.0106884381
8611 -0.0108254692
8612 -0.0109625002
8613 -0.0106884381
8614 -0.0106884381
8615 -0.0106884381
8616 -0.0106884381
8617 -0.0106884381
8618 -0.0108254692
8619 -0.0105514061
8620 -0.0106884381
8621 -0.0108254692
8622 -0.0105514061
8623 -0.0105514061
8624 -0.0105514061
8625 -0.0104143750
8626 -0.0105514061
8627 -0.0104143750
8628 -0.0106884381
8629 -0.0105514061
8630 -0.0108254692
8631 -0.0106884381
8632 -0.0104143750
8633 -0.0105514061
8634 -0.0106884381
8635 -0.0104143750
8636 -0.0102773439
8637 -0.0102773439
8638 -0.0104143750
8639 -0.0105514061
8640 -0.0104143750
8641 -0.0104143750
8642 -0.0104143750
8643 -0.0102773439
8644 -0.0102773439
8645 -0.0104143750
8646 -0.0104143750
8647 -0.0104143750
8648 -0.0105514061
8649 -0.0102773439
8650 -0.0105514061
8651 -0.0106884381
8652 -0.0106884381
8653 -0.0106884381
8654 -0.0104143750
8655 -0.0108254692
8656 -0.0106884381
8657 -0.0108254692
8658 -0.0108254692
8659 -0.0106884381
8660 -0.0106884381
8661 -0.0108254692
8662 -0.0106884381
8663 -0.0106884381
8664 -0.0106884381
8665 -0.0108254692
8666 -0.0108254692
8667 -0.0106884381
8668 -0.0108254692
8669 -0.0106884381
8670 -0.0108254692
8671 -0.0109625002
8672 -0.0109625002
8673 -0.0108254692
8674 -0.0109625002
8675 -0.0106884381
8676 -0.0108254692
8677 -0.0108254692
8678 -0.0109625002
8679 -0.0105514061
8680 -0.0108254692
8681 -0.0110995313
8682 -0.0108254692
8683 -0.0108254692
8684 -0.0110995313
8685 -0.0109625002
8686 -0.0110995313
8687 -0.0109625002
8688 -0.0109625002
8689 -0.0110995313
8690 -0.0109625002
8691 -0.0109625002
8692 -0.0109625002
8693 -0.0106884381
8694 -0.0109625002
8695 -0.0109625002
8696 -0.0110995313
8697 -0.0109625002
8698 -0.0106884381
8699 -0.0108254692
8700 -0.0108254692
8701 -0.0108254692
8702 -0.0109625002
8703 -0.0108254692
8704 -0.0109625002
8705 -0.0108254692
8706 -0.0106884381
8707 -0.0109625002
8708 -0.0106884381
8709 -0.0108254692
8710 -0.0106884381
8711 -0.0106884381
8712 -0.0106884381
8713 -0.0106884381
8714 -0.0108254692
8715 -0.0108254692
8716 -0.0108254692
8717 -0.0106884381
8718 -0.0105514061
8719 -0.0109625002
8720 -0.0108254692
8721 -0.0108254692
8722 -0.0106884381
8723 -0.0108254692
8724 -0.0108254692
8725 -0.0108254692
8726 -0.0108254692
8727 -0.0108254692
8728 -0.0109625002
8729 -0.0108254692
8730 -0.0108254692
8731 -0.0106884381
8732 -0.0108254692
8733 -0.0110995313
8734 -0.0108254692
8735 -0.0108254692
8736 -0.0106884381
8737 -0.0108254692
8738 -0.0108254692
8739 -0.0108254692
8740 -0.0106884381
8741 -0.0106884381
8742 -0.0105514061
8743 -0.0104143750
8744 -0.0108254692
8745 -0.0108254692
8746 -0.0105514061
8747 -0.0104143750
8748 -0.0105514061
8749 -0.0106884381
8750 -0.0106884381
8751 -0.0106884381
8752 -0.0106884381
8753 -0.0102773439
8754 -0.0104143750
8755 -0.0105514061
8756 -0.0104143750
8757 -0.0104143750
8758 -0.0104143750
8759 -0.0105514061
8760 -0.0105514061
8761 -0.0104143750
8762 -0.0105514061
8763 -0.0106884381
8764 -0.0106884381
8765 -0.0105514061
8766 -0.0104143750
8767 -0.0102773439
8768 -0.0105514061
8769 -0.0105514061
8770 -0.0106884381
8771 -0.0104143750
8772 -0.0105514061
8773 -0.0104143750
8774 -0.0106884381
8775 -0.0104143750
8776 -0.0105514061
8777 -0.0105514061
8778 -0.0108254692
8779 -0.0106884381
8780 -0.0106884381
8781 -0.0106884381
8782 -0.0106884381
8783 -0.0105514061
8784 -0.0109625002
8785 -0.0108254692
8786 -0.0106884381
8787 -0.0109625002
8788 -0.0106884381
8789 -0.0106884381
8790 -0.0108254692
8791 -0.0108254692
8792 -0.0108254692
8793 -0.0108254692
8794 -0.0108254692
8795 -0.0108254692
8796 -0.0106884381
8797 -0.0106884381
8798 -0.0108254692
8799 -0.0110995313
8800 -0.0109625002
8801 -0.0108254692
8802 -0.0108254692
8803 -0.0108254692
8804 -0.0106884381
8805 -0.0106884381
8806 -0.0106884381
8807 -0.0108254692
8808 -0.0109625002
8809 -0.0108254692
8810 -0.0108254692
8811 -0.0105514061
8812 -0.0106884381
8813 -0.0105514061
8814 -0.0108254692
8815 -0.0106884381
8816 -0.0106884381
8817 -0.0108254692
8818 -0.0108254692
8819 -0.0106884381
8820 -0.0110995313
8821 -0.0108254692
8822 -0.0108254692
8823 -0.0106884381
8824 -0.0105514061
8825 -0.0109625002
8826 -0.0108254692
8827 -0.0106884381
8828 -0.0106884381
8829 -0.0108254692
8830 -0.0104143750
8831 -0.0104143750
8832 -0.0102773439
8833 -0.0106884381
8834 -0.0101403128
8835 -0.0098662507
8836 -0.0097292187
8837 -0.0093181254
8838 -0.0093181254
8839 -0.0093181254
8840 -0.0091810944
8841 -0.0097292187
8842 -0.0102773439
8843 -0.0104143750
8844 -0.0104143750
8845 -0.0104143750
8846 -0.0105514061
8847 -0.0105514061
8848 -0.0106884381
8849 -0.0106884381
8850 -0.0108254692
8851 -0.0105514061
8852 -0.0105514061
8853 -0.0105514061
8854 -0.0106884381
8855 -0.0106884381
8856 -0.0106884381
8857 -0.0108254692
8858 -0.0108254692
8859 -0.0106884381
8860 -0.0108254692
8861 -0.0109625002
8862 -0.0106884381
8863 -0.0108254692
8864 -0.0106884381
8865 -0.0108254692
8866 -0.0106884381
8867 -0.0108254692
8868 -0.0108254692
8869 -0.0106884381
8870 -0.0108254692
8871 -0.0104143750
8872 -0.0105514061
8873 -0.0105514061
8874 -0.0106884381
8875 -0.0105514061
8876 -0.0105514061
8877 -0.0106884381
8878 -0.0104143750
8879 -0.0104143750
8880 -0.0105514061
8881 -0.0105514061
8882 -0.0105514061
8883 -0.0105514061
8884 -0.0104143750
8885 -0.0104143750
8886 -0.0105514061
8887 -0.0105514061
8888 -0.0104143750
8889 -0.0104143750
8890 -0.0102773439
8891 -0.0104143750
8892 -0.0104143750
8893 -0.0102773439
8894 -0.0104143750
8895 -0.0102773439
8896 -0.0101403128
8897 -0.0104143750
8898 -0.0102773439
8899 -0.0101403128
8900 -0.0101403128
8901 -0.0101403128
8902 -0.0102773439
8903 -0.0100032818
8904 -0.0101403128
8905 -0.0100032818
8906 -0.0101403128
8907 -0.0102773439
8908 -0.0102773439
8909 -0.0102773439
8910 -0.0102773439
8911 -0.0104143750
8912 -0.0104143750
8913 -0.0104143750
8914 -0.0102773439
8915 -0.0102773439
8916 -0.0105514061
8917 -0.0104143750
8918 -0.0104143750
8919 -0.0105514061
8920 -0.0106884381
8921 -0.0106884381
8922 -0.0105514061
8923 -0.0106884381
8924 -0.0106884381
8925 -0.0106884381
8926 -0.0105514061
8927 -0.0106884381
8928 -0.0106884381
8929 -0.0108254692
8930 -0.0106884381
8931 -0.0108254692
8932 -0.0106884381
8933 -0.0106884381
8934 -0.0105514061
8935 -0.0106884381
8936 -0.0105514061
8937 -0.0108254692
8938 -0.0108254692
8939 -0.0106884381
8940 -0.0105514061
8941 -0.0104143750
8942 -0.0105514061
8943 -0.0105514061
8944 -0.0105514061
8945 -0.0102773439
8946 -0.0104143750
8947 -0.0104143750
8948 -0.0106884381
8949 -0.0102773439
8950 -0.0104143750
8951 -0.0106884381
8952 -0.0106884381
8953 -0.0104143750
8954 -0.0108254692
8955 -0.0105514061
8956 -0.0106884381
8957 -0.0106884381
8958 -0.0105514061
8959 -0.0106884381
8960 -0.0106884381
8961 -0.0105514061
8962 -0.0104143750
8963 -0.0101403128
8964 -0.0101403128
8965 -0.0104143750
8966 -0.0104143750
8967 -0.0101403128
8968 -0.0102773439
8969 -0.0101403128
8970 -0.0098662507
8971 -0.0101403128
8972 -0.0098662507
8973 -0.0100032818
8974 -0.0098662507
8975 -0.0098662507
8976 -0.0100032818
8977 -0.0100032818
8978 -0.0100032818
8979 -0.0098662507
8980 -0.0098662507
8981 -0.0098662507
8982 -0.0097292187
8983 -0.0098662507
8984 -0.0098662507
8985 -0.0098662507
8986 -0.0098662507
8987 -0.0095921876
8988 -0.0097292187
8989 -0.0098662507
8990 -0.0094551565
8991 -0.0095921876
8992 -0.0093181254
8993 -0.0097292187
8994 -0.0094551565
8995 -0.0097292187
8996 -0.0097292187
8997 -0.0095921876
8998 -0.0091810944
8999 -0.0093181254
9000 -0.0094551565
9001 -0.0093181254
9002 -0.0093181254
9003 -0.0094551565
9004 -0.0089070313
9005 -0.0090440623
9006 -0.0090440623
9007 -0.0089070313
9008 -0.0086329691
9009 -0.0086329691
9010 -0.0087700002
9011 -0.0084959380
9012 -0.0082218749
9013 -0.0079478128
9014 -0.0079478128
9015 -0.0079478128
9016 -0.0073996875
9017 -0.0072626565
9018 -0.0072626565
9019 -0.0069885938
9020 -0.0065775001
9021 -0.0064404691
9022 -0.0052071875
9023 -0.0053442190
9024 -0.0046590627
9025 -0.0043850001
9026 -0.0041109375
9027 -0.0034257814
9028 -0.0024665627
9029 -0.0027406251
9030 -0.0023295314
9031 0.0004110938
9032 0.0005481250
9033 0.0019184375
9034 0.0019184375
9035 0.0056182812
9036 0.0065775001
9037 0.0080848439
9038 0.0126068750
9039 0.0128809381
9040 0.0143882819
9041 0.0217879694
9042 0.0161696877
9043 0.0230212510
9044 0.0230212510
9045 0.0195954684
9046 0.0311060939
9047 0.0394650027
9048 0.0354910940
9049 0.0376835950
9050 0.0516607836
9051 0.0693378150
9052 0.0722154677
9053 0.1029104739
9054 0.1270279735
9055 0.1381275058
9056 0.1747148484
9057 0.1855403185
9058 0.1870476604
9059 0.1891031265
9060 0.1778665632
9061 0.1410051584
9062 0.0942775011
9063 0.0794781297
9064 0.0809854716
9065 0.0423426554
9066 0.0269951560
9067 0.0215139072
9068 0.0112365624
9069 0.0097292187
9070 0.0042479690
9071 0.0024665627
9072 0.0008221875
9073 -0.0019184375
9074 -0.0028776564
9075 -0.0034257814
9076 -0.0050701564
9077 -0.0060293749
9078 -0.0064404691
9079 -0.0069885938
9080 -0.0072626565
9081 -0.0078107812
9082 -0.0080848439
9083 -0.0086329691
